Timestamp,Direction,Date,Flight Number,Price,Currency
2025-04-15 14:59:26,POWRÓT,2025-04-29 12:15:00,FR 6123,74.99,GBP
2025-04-15 14:59:26,POWRÓT,2025-05-06 12:15:00,FR 6123,38.99,GBP
2025-04-15 14:59:26,POWRÓT,2025-05-10 16:25:00,FR 6123,79.99,GBP
2025-04-15 14:59:26,POWRÓT,2025-05-19 09:40:00,FR 6123,30.99,GBP
2025-04-15 14:59:26,POWRÓT,2025-05-20 12:15:00,FR 6123,42.99,GBP
2025-04-15 14:59:26,POWRÓT,2025-05-26 09:40:00,FR 6123,62.99,GBP
2025-04-16 08:49:07,TAM,2025-04-16 19:15:00,FR 6124,122.99,GBP
2025-04-16 08:49:07,TAM,2025-04-17 07:40:00,FR 6124,89.09,GBP
2025-04-16 08:49:07,TAM,2025-04-18 18:40:00,FR 6124,42.99,GBP
2025-04-16 08:49:07,TAM,2025-04-22 08:20:00,FR 6124,23.39,GBP
2025-04-16 08:49:07,TAM,2025-04-25 18:40:00,FR 6124,23.59,GBP
2025-04-16 08:49:07,TAM,2025-04-26 12:40:00,FR 6124,25.19,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-18 22:25:00,FR 6123,101.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-19 16:25:00,FR 6123,135.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-22 12:15:00,FR 6123,187.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-23 17:20:00,FR 6123,92.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-24 05:45:00,FR 6123,56.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-25 22:25:00,FR 6123,51.0,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-26 16:25:00,FR 6123,76.78,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-28 09:40:00,FR 6123,78.09,GBP
2025-04-16 08:49:07,POWRÓT,2025-04-29 12:15:00,FR 6123,51.89,GBP
2025-04-16 08:49:07,POWRÓT,2025-05-05 09:40:00,FR 6123,49.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-05-08 05:45:00,FR 6123,33.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-05-13 12:15:00,FR 6123,38.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-05-16 22:25:00,FR 6123,38.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-05-19 09:40:00,FR 6123,35.63,GBP
2025-04-16 08:49:07,POWRÓT,2025-05-20 12:15:00,FR 6123,30.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-05-26 09:40:00,FR 6123,63.99,GBP
2025-04-16 08:49:07,POWRÓT,2025-05-29 05:45:00,FR 6123,49.99,GBP
2025-04-16 08:49:40,TAM,2025-04-17 06:55:00,FR 6618,117.39,GBP
2025-04-16 08:49:40,TAM,2025-04-18 13:55:00,FR 6618,68.99,GBP
2025-04-16 08:49:40,TAM,2025-04-19 21:30:00,FR 6618,25.39,GBP
2025-04-16 08:49:40,TAM,2025-04-20 06:05:00,FR 6618,18.59,GBP
2025-04-16 08:49:40,TAM,2025-04-30 10:10:00,RK 6618,18.59,GBP
2025-04-16 08:49:40,POWRÓT,2025-04-19 19:40:00,FR 6619,128.89,GBP
2025-04-16 08:49:40,POWRÓT,2025-04-23 13:50:00,RK 6619,97.99,GBP
2025-04-16 08:49:40,POWRÓT,2025-04-24 10:50:00,FR 6619,81.42,GBP
2025-04-16 08:49:40,POWRÓT,2025-04-27 09:45:00,FR 6619,92.39,GBP
2025-04-16 08:49:40,POWRÓT,2025-04-30 13:50:00,RK 6619,30.3,GBP
2025-04-16 08:49:40,POWRÓT,2025-05-02 12:05:00,FR 6619,53.99,GBP
2025-04-16 08:49:40,POWRÓT,2025-05-03 19:40:00,FR 6619,29.11,GBP
2025-04-16 08:49:40,POWRÓT,2025-05-07 13:50:00,RK 6619,26.99,GBP
2025-04-16 08:49:40,POWRÓT,2025-05-08 10:50:00,FR 6619,29.11,GBP
2025-04-16 08:49:40,POWRÓT,2025-05-10 19:40:00,FR 6619,26.99,GBP
2025-04-16 08:49:40,POWRÓT,2025-05-13 17:50:00,FR 6619,31.35,GBP
2025-04-16 08:49:40,POWRÓT,2025-05-16 12:05:00,FR 6619,48.99,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-18 09:45:00,FR 6619,25.47,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-20 17:50:00,FR 6619,33.03,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-21 13:50:00,RK 6619,29.11,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-22 10:50:00,FR 6619,31.99,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-23 12:05:00,FR 6619,30.99,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-24 19:40:00,FR 6619,29.11,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-25 09:45:00,FR 6619,32.99,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-28 13:50:00,RK 6619,53.84,GBP
2025-04-16 08:49:41,POWRÓT,2025-05-30 12:05:00,FR 6619,57.99,GBP
2025-04-17 15:20:56,TAM,2025-04-18 13:55:00,FR 6618,97.99,GBP
2025-04-17 15:20:56,TAM,2025-04-19 21:30:00,FR 6618,36.19,GBP
2025-04-17 15:20:56,TAM,2025-04-20 06:05:00,FR 6618,25.39,GBP
2025-04-17 15:20:56,TAM,2025-04-23 10:10:00,RK 6618,22.05,GBP
2025-04-17 15:20:56,TAM,2025-04-27 06:05:00,FR 6618,21.99,GBP
2025-04-17 15:20:56,TAM,2025-04-29 19:40:00,FR 6618,22.03,GBP
2025-04-17 15:20:56,POWRÓT,2025-04-19 19:40:00,FR 6619,117.39,GBP
2025-04-17 15:20:56,POWRÓT,2025-04-20 09:45:00,FR 6619,157.59,GBP
2025-04-17 15:20:56,POWRÓT,2025-04-23 13:50:00,RK 6619,117.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-04-25 12:05:00,FR 6619,92.31,GBP
2025-04-17 15:20:56,POWRÓT,2025-04-27 09:45:00,FR 6619,85.09,GBP
2025-04-17 15:20:56,POWRÓT,2025-04-29 17:50:00,FR 6619,63.17,GBP
2025-04-17 15:20:56,POWRÓT,2025-04-30 13:50:00,RK 6619,102.39,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-01 10:50:00,FR 6619,41.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-02 12:05:00,FR 6619,40.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-04 09:45:00,FR 6619,39.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-06 17:50:00,FR 6619,35.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-07 13:50:00,RK 6619,22.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-08 10:50:00,FR 6619,25.47,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-10 19:40:00,FR 6619,18.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-11 09:45:00,FR 6619,29.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-13 17:50:00,FR 6619,37.55,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-16 12:05:00,FR 6619,43.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-17 19:40:00,FR 6619,22.99,GBP
2025-04-17 15:20:56,POWRÓT,2025-05-18 09:45:00,FR 6619,31.35,GBP
2025-04-17 15:20:57,POWRÓT,2025-05-20 17:50:00,FR 6619,34.51,GBP
2025-04-17 15:20:57,POWRÓT,2025-05-21 13:50:00,RK 6619,27.99,GBP
2025-04-17 15:20:57,POWRÓT,2025-05-22 10:50:00,FR 6619,32.99,GBP
2025-04-17 15:20:57,POWRÓT,2025-05-23 12:05:00,FR 6619,41.99,GBP
2025-04-17 15:20:57,POWRÓT,2025-05-24 19:40:00,FR 6619,27.99,GBP
2025-04-17 15:20:57,POWRÓT,2025-05-25 09:45:00,FR 6619,27.99,GBP
2025-04-17 15:20:57,POWRÓT,2025-05-28 13:50:00,RK 6619,47.96,GBP
2025-04-17 15:21:32,TAM,2025-04-18 18:40:00,FR 6124,101.99,GBP
2025-04-17 15:21:32,TAM,2025-04-19 12:40:00,FR 6124,67.43,GBP
2025-04-17 15:21:32,TAM,2025-04-21 05:45:00,FR 6124,22.18,GBP
2025-04-17 15:21:32,TAM,2025-04-22 08:20:00,FR 6124,23.59,GBP
2025-04-17 15:21:32,TAM,2025-04-23 19:15:00,FR 6124,22.12,GBP
2025-04-17 15:21:32,TAM,2025-04-24 07:40:00,FR 6124,22.32,GBP
2025-04-17 15:21:32,TAM,2025-04-26 12:40:00,FR 6124,20.29,GBP
2025-04-17 15:21:32,TAM,2025-04-28 05:45:00,FR 6124,21.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-04-18 22:25:00,FR 6123,111.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-04-21 09:40:00,FR 6123,241.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-04-23 17:20:00,FR 6123,111.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-04-24 05:45:00,FR 6123,83.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-04-26 16:25:00,FR 6123,87.68,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-01 05:45:00,FR 6123,67.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-06 12:15:00,FR 6123,35.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-09 22:25:00,FR 6123,37.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-10 16:25:00,FR 6123,58.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-12 09:40:00,FR 6123,34.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-17 16:25:00,FR 6123,20.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-19 09:40:00,FR 6123,43.01,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-20 12:15:00,FR 6123,35.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-26 09:40:00,FR 6123,57.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-27 12:15:00,FR 6123,46.99,GBP
2025-04-17 15:21:32,POWRÓT,2025-05-31 16:25:00,FR 6123,41.99,GBP
2025-04-18 07:10:35,TAM,2025-04-18 18:40:00,FR 6124,122.99,GBP
2025-04-18 07:10:35,TAM,2025-04-19 12:40:00,FR 6124,119.81,GBP
2025-04-18 07:10:35,POWRÓT,2025-04-19 16:25:00,FR 6123,111.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-04-21 09:40:00,FR 6123,221.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-04-23 17:20:00,FR 6123,135.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-04-24 05:45:00,FR 6123,74.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-04-25 22:25:00,FR 6123,87.68,GBP
2025-04-18 07:10:35,POWRÓT,2025-04-29 12:15:00,FR 6123,39.89,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-01 05:45:00,FR 6123,68.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-03 16:25:00,FR 6123,47.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-08 05:45:00,FR 6123,34.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-09 22:25:00,FR 6123,48.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-12 09:40:00,FR 6123,35.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-15 05:45:00,FR 6123,31.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-17 16:25:00,FR 6123,26.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-26 09:40:00,FR 6123,55.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-29 05:45:00,FR 6123,43.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-30 22:25:00,FR 6123,38.99,GBP
2025-04-18 07:10:35,POWRÓT,2025-05-31 16:25:00,FR 6123,42.99,GBP
2025-04-18 07:11:16,TAM,2025-04-18 13:55:00,FR 6618,117.99,GBP
2025-04-18 07:11:16,TAM,2025-04-19 21:30:00,FR 6618,55.19,GBP
2025-04-18 07:11:16,TAM,2025-04-20 06:05:00,FR 6618,36.19,GBP
2025-04-18 07:11:16,TAM,2025-04-29 19:40:00,FR 6618,21.99,GBP
2025-04-18 07:11:16,POWRÓT,2025-04-19 19:40:00,FR 6619,143.59,GBP
2025-04-18 07:11:16,POWRÓT,2025-04-20 09:45:00,FR 6619,184.59,GBP
2025-04-18 07:11:16,POWRÓT,2025-04-23 13:50:00,RK 6619,214.99,GBP
2025-04-18 07:11:16,POWRÓT,2025-04-24 10:50:00,FR 6619,92.31,GBP
2025-04-18 07:11:16,POWRÓT,2025-04-25 12:05:00,FR 6619,81.42,GBP
2025-04-18 07:11:16,POWRÓT,2025-04-27 09:45:00,FR 6619,71.19,GBP
2025-04-18 07:11:16,POWRÓT,2025-04-29 17:50:00,FR 6619,46.82,GBP
2025-04-18 07:11:16,POWRÓT,2025-05-01 10:50:00,FR 6619,44.99,GBP
2025-04-18 07:11:16,POWRÓT,2025-05-02 12:05:00,FR 6619,37.99,GBP
2025-04-18 07:11:16,POWRÓT,2025-05-03 19:40:00,FR 6619,32.47,GBP
2025-04-18 07:11:16,POWRÓT,2025-05-06 17:50:00,FR 6619,33.99,GBP
2025-04-18 07:11:16,POWRÓT,2025-05-08 10:50:00,FR 6619,21.01,GBP
2025-04-18 07:11:16,POWRÓT,2025-05-10 19:40:00,FR 6619,16.99,GBP
2025-04-18 07:11:17,POWRÓT,2025-05-27 17:50:00,FR 6619,43.99,GBP
2025-04-18 07:11:17,POWRÓT,2025-05-28 13:50:00,RK 6619,40.73,GBP
2025-04-18 07:11:17,POWRÓT,2025-05-31 19:40:00,FR 6619,48.99,GBP
2025-04-19 15:28:42,TAM,2025-04-19 21:30:00,FR 6618,92.39,GBP
2025-04-19 15:28:42,TAM,2025-04-20 06:05:00,FR 6618,55.19,GBP
2025-04-19 15:28:42,TAM,2025-04-23 10:10:00,RK 6618,22.04,GBP
2025-04-19 15:28:42,TAM,2025-04-25 13:55:00,FR 6618,22.19,GBP
2025-04-19 15:28:42,POWRÓT,2025-04-19 19:40:00,FR 6619,117.99,GBP
2025-04-19 15:28:42,POWRÓT,2025-04-23 13:50:00,RK 6619,232.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-04-24 10:50:00,FR 6619,126.7,GBP
2025-04-19 15:28:43,POWRÓT,2025-04-25 12:05:00,FR 6619,157.59,GBP
2025-04-19 15:28:43,POWRÓT,2025-04-27 09:45:00,FR 6619,117.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-04-29 17:50:00,FR 6619,45.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-04-30 13:50:00,RK 6619,157.59,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-01 10:50:00,FR 6619,68.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-04 09:45:00,FR 6619,33.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-07 13:50:00,RK 6619,25.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-08 10:50:00,FR 6619,22.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-09 12:05:00,FR 6619,26.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-14 13:50:00,RK 6619,25.47,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-20 17:50:00,FR 6619,45.95,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-21 13:50:00,RK 6619,31.35,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-23 12:05:00,FR 6619,34.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-24 19:40:00,FR 6619,21.01,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-25 09:45:00,FR 6619,31.99,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-28 13:50:00,RK 6619,62.04,GBP
2025-04-19 15:28:43,POWRÓT,2025-05-30 12:05:00,FR 6619,48.99,GBP
2025-04-19 15:29:02,TAM,2025-04-21 05:45:00,FR 6124,25.19,GBP
2025-04-19 15:29:02,TAM,2025-04-22 08:20:00,FR 6124,24.4,GBP
2025-04-19 15:29:02,TAM,2025-04-24 07:40:00,FR 6124,22.14,GBP
2025-04-19 15:29:02,TAM,2025-04-25 18:40:00,FR 6124,22.29,GBP
2025-04-19 15:29:02,TAM,2025-04-26 12:40:00,FR 6124,22.86,GBP
2025-04-19 15:29:02,TAM,2025-04-28 05:45:00,FR 6124,22.45,GBP
2025-04-19 15:29:02,TAM,2025-04-29 08:20:00,FR 6124,21.99,GBP
2025-04-19 15:29:02,POWRÓT,2025-04-24 05:45:00,FR 6123,121.79,GBP
2025-04-19 15:29:02,POWRÓT,2025-04-25 22:25:00,FR 6123,78.09,GBP
2025-04-19 15:29:02,POWRÓT,2025-04-28 09:40:00,FR 6123,76.78,GBP
2025-04-19 15:29:02,POWRÓT,2025-05-01 05:45:00,FR 6123,71.99,GBP
2025-04-19 15:29:02,POWRÓT,2025-05-09 22:25:00,FR 6123,47.99,GBP
2025-04-19 15:29:02,POWRÓT,2025-05-10 16:25:00,FR 6123,27.99,GBP
2025-04-19 15:29:02,POWRÓT,2025-05-13 12:15:00,FR 6123,35.99,GBP
2025-04-19 15:29:02,POWRÓT,2025-05-24 16:25:00,FR 6123,40.99,GBP
2025-04-19 15:29:02,POWRÓT,2025-05-27 12:15:00,FR 6123,47.99,GBP
2025-04-19 15:29:02,POWRÓT,2025-05-29 05:45:00,FR 6123,42.99,GBP
2025-04-20 18:44:15,TAM,2025-04-21 05:45:00,FR 6124,39.89,GBP
2025-04-20 18:44:15,TAM,2025-04-26 12:40:00,FR 6124,22.49,GBP
2025-04-20 18:44:15,TAM,2025-04-29 08:20:00,FR 6124,22.49,GBP
2025-04-20 18:44:15,POWRÓT,2025-04-24 05:45:00,FR 6123,110.1,GBP
2025-04-20 18:44:15,POWRÓT,2025-04-25 22:25:00,FR 6123,131.69,GBP
2025-04-20 18:44:15,POWRÓT,2025-04-26 16:25:00,FR 6123,164.19,GBP
2025-04-20 18:44:15,POWRÓT,2025-04-28 09:40:00,FR 6123,74.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-01 05:45:00,FR 6123,66.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-06 12:15:00,FR 6123,41.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-09 22:25:00,FR 6123,32.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-10 16:25:00,FR 6123,36.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-12 09:40:00,FR 6123,36.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-13 12:15:00,FR 6123,36.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-15 05:45:00,FR 6123,28.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-16 22:25:00,FR 6123,35.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-17 16:25:00,FR 6123,33.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-20 12:15:00,FR 6123,24.99,GBP
2025-04-20 18:44:15,POWRÓT,2025-05-23 22:25:00,FR 6123,39.99,GBP
2025-04-20 18:44:42,TAM,2025-04-22 19:40:00,FR 6618,30.3,GBP
2025-04-20 18:44:42,TAM,2025-04-23 10:10:00,RK 6618,22.39,GBP
2025-04-20 18:44:42,TAM,2025-04-27 06:05:00,FR 6618,22.03,GBP
2025-04-20 18:44:42,TAM,2025-04-29 19:40:00,FR 6618,22.02,GBP
2025-04-20 18:44:42,POWRÓT,2025-04-24 10:50:00,FR 6619,154.84,GBP
2025-04-20 18:44:42,POWRÓT,2025-04-25 12:05:00,FR 6619,184.59,GBP
2025-04-20 18:44:43,POWRÓT,2025-04-30 13:50:00,RK 6619,143.59,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-02 12:05:00,FR 6619,46.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-04 09:45:00,FR 6619,29.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-06 17:50:00,FR 6619,31.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-07 13:50:00,RK 6619,20.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-10 19:40:00,FR 6619,15.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-11 09:45:00,FR 6619,24.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-13 17:50:00,FR 6619,22.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-15 10:50:00,FR 6619,27.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-18 09:45:00,FR 6619,32.47,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-20 17:50:00,FR 6619,46.82,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-21 13:50:00,RK 6619,39.07,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-25 09:45:00,FR 6619,25.99,GBP
2025-04-20 18:44:43,POWRÓT,2025-05-27 17:50:00,FR 6619,51.99,GBP
2025-04-22 14:35:57,TAM,2025-04-22 19:40:00,FR 6618,92.39,GBP
2025-04-22 14:35:57,TAM,2025-04-23 10:10:00,RK 6618,41.69,GBP
2025-04-22 14:35:57,TAM,2025-04-24 06:55:00,FR 6618,30.3,GBP
2025-04-22 14:35:57,TAM,2025-04-30 10:10:00,RK 6618,21.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-04-23 13:50:00,RK 6619,154.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-04-24 10:50:00,FR 6619,154.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-04-27 09:45:00,FR 6619,253.79,GBP
2025-04-22 14:35:57,POWRÓT,2025-04-29 17:50:00,FR 6619,93.79,GBP
2025-04-22 14:35:57,POWRÓT,2025-04-30 13:50:00,RK 6619,117.39,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-02 12:05:00,FR 6619,88.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-03 19:40:00,FR 6619,22.97,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-04 09:45:00,FR 6619,30.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-06 17:50:00,FR 6619,26.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-09 12:05:00,FR 6619,27.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-10 19:40:00,FR 6619,14.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-14 13:50:00,RK 6619,27.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-15 10:50:00,FR 6619,19.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-17 19:40:00,FR 6619,21.01,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-18 09:45:00,FR 6619,37.55,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-22 10:50:00,FR 6619,36.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-23 12:05:00,FR 6619,36.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-25 09:45:00,FR 6619,33.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-27 17:50:00,FR 6619,49.99,GBP
2025-04-22 14:35:57,POWRÓT,2025-05-31 19:40:00,FR 6619,46.99,GBP
2025-04-22 14:36:29,TAM,2025-04-23 19:15:00,FR 6124,28.19,GBP
2025-04-22 14:36:29,TAM,2025-04-26 12:40:00,FR 6124,21.99,GBP
2025-04-22 14:36:29,TAM,2025-04-28 05:45:00,FR 6124,22.13,GBP
2025-04-22 14:36:29,POWRÓT,2025-04-24 05:45:00,FR 6123,101.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-04-25 22:25:00,FR 6123,121.79,GBP
2025-04-22 14:36:29,POWRÓT,2025-04-26 16:25:00,FR 6123,160.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-04-28 09:40:00,FR 6123,119.81,GBP
2025-04-22 14:36:29,POWRÓT,2025-04-29 12:15:00,FR 6123,111.89,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-02 22:25:00,FR 6123,33.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-05 09:40:00,FR 6123,60.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-06 12:15:00,FR 6123,44.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-08 05:45:00,FR 6123,29.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-09 22:25:00,FR 6123,28.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-13 12:15:00,FR 6123,31.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-15 05:45:00,FR 6123,29.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-16 22:25:00,FR 6123,21.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-19 09:40:00,FR 6123,42.23,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-22 05:45:00,FR 6123,22.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-26 09:40:00,FR 6123,45.99,GBP
2025-04-22 14:36:29,POWRÓT,2025-05-27 12:15:00,FR 6123,39.99,GBP
2025-04-23 14:45:27,TAM,2025-04-23 19:15:00,FR 6124,96.79,GBP
2025-04-23 14:45:27,TAM,2025-04-24 07:40:00,FR 6124,28.19,GBP
2025-04-23 14:45:27,TAM,2025-04-25 18:40:00,FR 6124,22.44,GBP
2025-04-23 14:45:28,TAM,2025-04-28 05:45:00,FR 6124,22.14,GBP
2025-04-23 14:45:28,POWRÓT,2025-04-24 05:45:00,FR 6123,111.99,GBP
2025-04-23 14:45:28,POWRÓT,2025-04-28 09:40:00,FR 6123,188.17,GBP
2025-04-23 14:45:28,POWRÓT,2025-05-01 05:45:00,FR 6123,122.99,GBP
2025-04-23 14:45:28,POWRÓT,2025-05-05 09:40:00,FR 6123,64.99,GBP
2025-04-23 14:45:28,POWRÓT,2025-05-09 22:25:00,FR 6123,50.99,GBP
2025-04-23 14:45:28,POWRÓT,2025-05-20 12:15:00,FR 6123,28.68,GBP
2025-04-23 14:45:28,POWRÓT,2025-05-22 05:45:00,FR 6123,20.99,GBP
2025-04-23 14:45:28,POWRÓT,2025-05-26 09:40:00,FR 6123,44.99,GBP
2025-04-23 14:45:28,POWRÓT,2025-05-27 12:15:00,FR 6123,40.99,GBP
2025-04-23 14:45:48,TAM,2025-04-24 06:55:00,FR 6618,41.69,GBP
2025-04-23 14:45:48,TAM,2025-04-25 13:55:00,FR 6618,30.3,GBP
2025-04-23 14:45:48,TAM,2025-04-27 06:05:00,FR 6618,22.11,GBP
2025-04-23 14:45:48,POWRÓT,2025-04-29 17:50:00,FR 6619,144.59,GBP
2025-04-23 14:45:48,POWRÓT,2025-04-30 13:50:00,RK 6619,128.89,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-02 12:05:00,FR 6619,89.99,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-03 19:40:00,FR 6619,21.99,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-04 09:45:00,FR 6619,37.99,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-13 17:50:00,FR 6619,23.88,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-14 13:50:00,RK 6619,31.35,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-16 12:05:00,FR 6619,49.99,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-17 19:40:00,FR 6619,21.99,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-18 09:45:00,FR 6619,21.99,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-20 17:50:00,FR 6619,37.55,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-21 13:50:00,RK 6619,27.44,GBP
